State,Year,County,StateFIPS,FIPS,YearRecode,PolicyCountyCode,TotalPopMerge,HigherEdMerge,Prc_Agric_Merge,Prc_Const_Merge,Prc_Manufac_Merge,MHHIncome_Merge,Prc_ForeignBorn_Merge,Prc_LatinoPop_Merge,Prc_UnemployTotal_Merge,Prc_UnemployCivilian_Merge,ViolentCrimeRate_Merge,Prc_Poverty_Merge,Prc_Dem_Vote,Prc_Rep_Vote,Count_LatElectOfficial,Count_Undocumented,StatePolicyType,place_Ratio_Favorable,place_Ratio_Unfavorable,city_favorable,city_unfavorable,city_lt_Anti-Solicitation,city_lt_E- Verify,city_lt_Language Access,city_lt_Secure Communities,county_favorable,county_unfavorable,county_lt_Anti-Solicitation,county_lt_E- Verify,county_lt_Language Access,county_lt_Secure Communities,state_favorable,state_unfavorable,state_lt_Anti-Solicitation,state_lt_E- Verify,state_lt_Language Access,state_lt_REALID Act,state_lt_REALID Act + E- Verify,cum_city_favorable,cum_city_unfavorable,cum_city_lt_Anti-Solicitation,cum_city_lt_E- Verify,cum_city_lt_Language Access,cum_city_lt_Secure Communities,cum_county_favorable,cum_county_unfavorable,cum_county_lt_Anti-Solicitation,cum_county_lt_E- Verify,cum_county_lt_Language Access,cum_county_lt_Secure Communities,cum_state_favorable,cum_state_unfavorable,cum_state_lt_Anti-Solicitation,cum_state_lt_E- Verify,cum_state_lt_Language Access,cum_state_lt_REALID Act,cum_state_lt_REALID Act + E- Verify,policy_state_2000,policy_city_2000,ever_state_unfavorable_policy
Tennessee,2011,Union County,47,47173,8,0,19152,0.060765911,0.004398021,0.094145135,0.119433755,31535,0.00851086,0.011695906,0.086241526,0.086698637,155.5935895,0.519110276,0.28582591,0.698077825,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Union County,47,47173,9,2,19179,0.071125411,0.004703535,0.09663626,0.131698974,33456,0.005161896,0.012774389,0.099217045,0.099446803,196.2911307,0.532561656,0.253603294,0.734728895,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Union County,47,47173,9,2,19179,0.071125411,0.004703535,0.09663626,0.131698974,33456,0.005161896,0.012774389,0.099217045,0.099446803,196.2911307,0.532561656,0.253603294,0.734728895,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Union County,47,47173,9,2,19179,0.071125411,0.004703535,0.09663626,0.131698974,33456,0.005161896,0.012774389,0.099217045,0.099446803,196.2911307,0.532561656,0.253603294,0.734728895,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Van Buren County,47,47175,1,0,5508,0.072354466,0.023412698,0.058730159,0.333730159,27660,0.001633987,0.003631082,0.067257945,0.067357513,18.07011203,0.406499637,0.515125692,0.477204942,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Van Buren County,47,47175,2,0,5508,0.072354466,0.023412698,0.058730159,0.333730159,27660,0.001633987,0.003631082,0.067257945,0.067357513,144.7178003,0.406499637,0.515125692,0.477204942,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Van Buren County,47,47175,3,0,5508,0.072354466,0.023412698,0.058730159,0.333730159,27660,0.001633987,0.003631082,0.067257945,0.067357513,180.5054152,0.406499637,0.515125692,0.477204942,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Van Buren County,47,47175,4,0,5508,0.072354466,0.023412698,0.058730159,0.333730159,27660,0.001633987,0.003631082,0.067257945,0.067357513,54.57522285,0.406499637,0.515125692,0.477204942,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Van Buren County,47,47175,5,0,5508,0.072354466,0.023412698,0.058730159,0.333730159,27660,0.001633987,0.003631082,0.067257945,0.067357513,73.73271889,0.406499637,0.389449541,0.593577982,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Van Buren County,47,47175,6,0,5423,0.080309061,0.047682709,0.062388592,0.192959002,30359,0.0,0.001290798,0.054370556,0.055793991,90.99181074,0.517794579,0.389449541,0.593577982,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Van Buren County,47,47175,7,0,5503,0.080278422,0.051152074,0.065437788,0.156221198,29087,0.001272033,0.006360167,0.075680272,0.076989619,234.3186734,0.540432491,0.389449541,0.593577982,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Van Buren County,47,47175,8,0,5518,0.076622181,0.05513468,0.061447811,0.157407407,31155,0.002355926,0.001268576,0.071762871,0.07261247,71.45409075,0.516129032,0.389449541,0.593577982,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Van Buren County,47,47175,9,2,5552,0.09,0.016986063,0.087543554,0.183797909,31940,0.002341499,0.003602305,0.076706827,0.078054761,108.5383502,0.515670029,0.380434783,0.602608696,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Van Buren County,47,47175,9,2,5552,0.09,0.016986063,0.087543554,0.183797909,31940,0.002341499,0.003602305,0.076706827,0.078054761,108.5383502,0.515670029,0.380434783,0.602608696,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Van Buren County,47,47175,9,2,5552,0.09,0.016986063,0.087543554,0.183797909,31940,0.002341499,0.003602305,0.076706827,0.078054761,108.5383502,0.515670029,0.380434783,0.602608696,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Warren County,47,47177,1,0,38276,0.085375494,0.041911806,0.060066118,0.2267608,31221,0.037151217,0.048280907,0.046930059,0.046940083,192.2785002,0.38253736,0.472777778,0.521041667,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Warren County,47,47177,2,0,38276,0.085375494,0.041911806,0.060066118,0.2267608,31221,0.037151217,0.048280907,0.046930059,0.046940083,160.1000625,0.38253736,0.472777778,0.521041667,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Warren County,47,47177,3,0,38276,0.085375494,0.041911806,0.060066118,0.2267608,31221,0.037151217,0.048280907,0.046930059,0.046940083,173.8741648,0.38253736,0.472777778,0.521041667,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Warren County,47,47177,4,0,38276,0.085375494,0.041911806,0.060066118,0.2267608,31221,0.037151217,0.048280907,0.046930059,0.046940083,194.150897,0.38253736,0.472777778,0.521041667,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Warren County,47,47177,5,0,38276,0.085375494,0.041911806,0.060066118,0.2267608,31221,0.037151217,0.048280907,0.046930059,0.046940083,153.1355124,0.38253736,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Warren County,47,47177,6,0,39915,0.101983564,0.039590403,0.074358516,0.165862952,34261,0.057647501,0.08147313,0.078432447,0.079561881,102.1730463,0.444469498,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Warren County,47,47177,7,2,39539,0.100127082,0.035166319,0.071989689,0.151773659,34946,0.049495435,0.077644857,0.081376359,0.082552559,155.6263962,0.459571562,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Warren County,47,47177,7,2,39539,0.100127082,0.035166319,0.071989689,0.151773659,34946,0.049495435,0.077644857,0.081376359,0.082552559,155.6263962,0.459571562,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Warren County,47,47177,7,2,39539,0.100127082,0.035166319,0.071989689,0.151773659,34946,0.049495435,0.077644857,0.081376359,0.082552559,155.6263962,0.459571562,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Warren County,47,47177,7,2,39539,0.100127082,0.035166319,0.071989689,0.151773659,34946,0.049495435,0.077644857,0.081376359,0.082552559,155.6263962,0.459571562,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Warren County,47,47177,7,2,39539,0.100127082,0.035166319,0.071989689,0.151773659,34946,0.049495435,0.077644857,0.081376359,0.082552559,155.6263962,0.459571562,0.382986111,0.594583333,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Washington County,47,47179,1,0,107198,0.209960325,0.003621636,0.051968535,0.107013513,32974,0.01868505,0.014142055,0.054237786,0.054237786,220.3210646,0.329297188,0.332044616,0.660689686,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Washington County,47,47179,2,0,107198,0.209960325,0.003621636,0.051968535,0.107013513,32974,0.01868505,0.014142055,0.054237786,0.054237786,285.9757493,0.329297188,0.332044616,0.660689686,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Washington County,47,47179,3,0,114316,0.253871136,0.001091597,0.063936376,0.10110914,36551,0.029226005,0.014142055,0.058738495,0.05957352,275.4009769,0.371645264,0.332044616,0.660689686,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Washington County,47,47179,4,0,116657,0.226646381,0.005492986,0.040570681,0.059372177,39930,0.02705367,0.014142055,0.060735124,0.06130295,301.2787421,0.357286747,0.332044616,0.660689686,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Washington County,47,47179,5,0,118639,0.269245148,0.005341658,0.044224766,0.047259799,43021,0.034339467,0.014142055,0.059826561,0.060955028,297.3149528,0.345687337,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Washington County,47,47179,6,0,120598,0.234128724,0.0,0.048053164,0.066997379,39362,0.019577439,0.02235546,0.101381484,0.102775464,266.4720737,0.364425612,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Washington County,47,47179,7,2,123338,0.283788858,0.0,0.04936686,0.034008683,42213,0.03860935,0.027110747,0.069967473,0.071067287,273.8713849,0.395466117,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Washington County,47,47179,7,2,123338,0.283788858,0.0,0.04936686,0.034008683,42213,0.03860935,0.027110747,0.069967473,0.071067287,273.8713849,0.395466117,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Washington County,47,47179,7,2,123338,0.283788858,0.0,0.04936686,0.034008683,42213,0.03860935,0.027110747,0.069967473,0.071067287,273.8713849,0.395466117,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Washington County,47,47179,7,2,123338,0.283788858,0.0,0.04936686,0.034008683,42213,0.03860935,0.027110747,0.069967473,0.071067287,273.8713849,0.395466117,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2014,Washington County,47,47179,7,2,123338,0.283788858,0.0,0.04936686,0.034008683,42213,0.03860935,0.027110747,0.069967473,0.071067287,273.8713849,0.395466117,0.325446082,0.660262954,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
Tennessee,2004,Wayne County,47,47181,1,0,16842,0.077033457,0.027292395,0.066400399,0.22499584,26717,0.003859399,0.00872818,0.073948544,0.073971336,146.0365676,0.400308752,0.326036096,0.668282086,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2005,Wayne County,47,47181,2,0,16842,0.077033457,0.027292395,0.066400399,0.22499584,26717,0.003859399,0.00872818,0.073948544,0.073971336,158.3949314,0.400308752,0.326036096,0.668282086,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2006,Wayne County,47,47181,3,0,16842,0.077033457,0.027292395,0.066400399,0.22499584,26717,0.003859399,0.00872818,0.073948544,0.073971336,198.5517402,0.400308752,0.326036096,0.668282086,2.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2007,Wayne County,47,47181,4,0,16842,0.077033457,0.027292395,0.066400399,0.22499584,26717,0.003859399,0.00872818,0.073948544,0.073971336,246.8990653,0.400308752,0.326036096,0.668282086,2.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2008,Wayne County,47,47181,5,0,16842,0.077033457,0.027292395,0.066400399,0.22499584,26717,0.003859399,0.00872818,0.073948544,0.073971336,114.2788404,0.400308752,0.245160123,0.737470599,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2009,Wayne County,47,47181,6,0,16592,0.07564505,0.012174783,0.057371581,0.171947965,31697,0.008739151,0.011210222,0.113486601,0.115327381,162.2498648,0.432678399,0.245160123,0.737470599,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2010,Wayne County,47,47181,7,0,17016,0.080792458,0.010957994,0.058608667,0.174663789,34993,0.009755524,0.014398213,0.118587415,0.120442804,152.7524822,0.394334744,0.245160123,0.737470599,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2011,Wayne County,47,47181,8,0,16999,0.06472658,0.014022787,0.052936021,0.165644172,33630,0.014177305,0.027413377,0.140165787,0.141725084,104.8034934,0.417848109,0.245160123,0.737470599,3.0,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2012,Wayne County,47,47181,9,2,17015,0.071267544,0.010434783,0.077043478,0.152173913,35377,0.013987658,0.023626212,0.135078219,0.136785986,181.3820139,0.403232442,0.211994167,0.775246081,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
Tennessee,2013,Wayne County,47,47181,9,2,17015,0.071267544,0.010434783,0.077043478,0.152173913,35377,0.013987658,0.023626212,0.135078219,0.136785986,181.3820139,0.403232442,0.211994167,0.775246081,4.0,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1
